SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
1139420,a1db516a-aef1-4ba0-85d5-333953e110f4,2026-08-31 22:59:44.400000+00:00,,42.2.64.167,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=1022,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '1022'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '旺記'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=1022'}}],
      dtype=object)}",districtId:1022;whatwhere:旺記;Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=1022,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-HK;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6%2Czh-TW;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:39:02+00:00,mobile
1279861,b5b25c08-eba4-4e06-a2df-40e1c053ca85,2026-08-31 22:53:56.900000+00:00,,42.98.209.60,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/good-for/同客食飯,,"{'list': array([{'item': {'List': 0, 'Param': 'themeId', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '香港島'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/good-for/同客食飯'}}],
      dtype=object)}",themeId:2;whatwhere:香港島;Sn:https://www.openrice.com/zh/hongkong/restaurants/good-for/同客食飯,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:33:01+00:00,mobile
1279861,b5b25c08-eba4-4e06-a2df-40e1c053ca85,2026-08-31 22:50:38.800000+00:00,,42.98.209.60,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/good-for/適合大夥人,,"{'list': array([{'item': {'List': 0, 'Param': 'themeId', 'Value': '6'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '香港島'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/good-for/適合大夥人'}}],
      dtype=object)}",themeId:6;whatwhere:香港島;Sn:https://www.openrice.com/zh/hongkong/restaurants/good-for/適合大夥人,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:30:01+00:00,mobile
93242,0d24f05d-7222-4d48-aba3-7028b9e7431d,2026-08-31 22:49:58.700000+00:00,,1.65.137.154,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=ptet,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'pret'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=ptet'}}],
      dtype=object)}",whatwhere:pret;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=ptet,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-TW%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:29:01+00:00,mobile
1586583,e13b4fce-7995-48fa-9784-e1e31d9070fb,2026-08-31 22:47:15.500000+00:00,,175.176.39.242,or.search.layer.search,WebEvent,https://ph.openrice.com/en/manila/restaurants?whatwhere=Fubu international,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Fubu international'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://ph.openrice.com/en/manila/restaurants?whatwhere=Fubu international'}}],
      dtype=object)}",whatwhere:Fubu international;Sn:https://ph.openrice.com/en/manila/restaurants?whatwhere=Fubu international,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:26:01+00:00,mobile
649241,5c3f3c55-18b6-4afd-beae-37980b6cd622,2026-08-31 22:47:12.800000+00:00,,180.219.41.161,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?poiType=1&sortBy=ORScoreDesc&whatwhere=Wingman&bookingDate=2026-09-01&seat=2&period=2&bookWithPrepaidMenuFirst=true&tabIndex=2,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Wingman'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?poiType=1&sortBy=ORScoreDesc&whatwhere=Wingman&bookingDate=2026-09-01&seat=2&period=2&bookWithPrepaidMenuFirst:true&tabIndex=2'}}],
      dtype=object)}",whatwhere:Wingman;Sn:https://www.openrice.com/zh/hongkong/restaurants?poiType=1&sortBy=ORScoreDesc&whatwhere=Wingman&bookingDate=2026-09-01&seat=2&period=2&bookWithPrepaidMenuFirst=true&tabIndex=2,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:26:01+00:00,mobile
1715502,f39a8d58-471f-42e9-960b-cc441b79ec58,2026-08-31 22:42:31+00:00,,49.130.128.113,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?dishId=1014,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '沙田 甜品'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?dishId=1014'}}],
      dtype=object)}",whatwhere:沙田 甜品;Sn:https://www.openrice.com/zh/hongkong/restaurants?dishId=1014,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:22:02+00:00,mobile
952803,875636b8-0453-416e-8672-3717f8e84642,2026-08-31 22:40:09.500000+00:00,,45.64.241.217,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?amenityId=1005,,"{'list': array([{'item': {'List': 0, 'Param': 'amenityId', 'Value': '1005'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '元朗酒樓'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?amenityId=1005'}}],
      dtype=object)}",amenityId:1005;whatwhere:元朗酒樓;Sn:https://www.openrice.com/zh/hongkong/restaurants?amenityId=1005,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:19:02+00:00,mobile
1243527,b095deae-7a43-41fc-b0dd-565561e39905,2026-08-31 22:39:32.400000+00:00,,180.188.173.97,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=K11,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'K11'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=K11'}}],
      dtype=object)}",whatwhere:K11;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=K11,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-CN;q=0.6%2Czh-TW;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:19:02+00:00,mobile
682833,61053a6b-5952-44e1-892f-f206812573ac,2026-08-31 22:38:25.400000+00:00,,222.166.26.25,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '3018'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '九'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018'}}],
      dtype=object)}",districtId:3018;whatwhere:九;Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:18:01+00:00,mobile
649241,5c3f3c55-18b6-4afd-beae-37980b6cd622,2026-08-31 22:37:38.900000+00:00,,180.219.41.161,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Wingman'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance'}}],
      dtype=object)}",whatwhere:Wingman;Sn:https://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:17:01+00:00,mobile
227412,,2026-08-31 22:37:24.200000+00:00,,219.78.225.73,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-08-31&seat=2&timeSlot=23:00&bookWithPrepaidMenuFirst=true,,"{'list': array([{'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-08-31&seat=2&timeSlot=23:00&bookWithPrepaidMenuFirst:true'}}],
      dtype=object)}",Sn:https://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-08-31&seat=2&timeSlot=23:00&bookWithPrepaidMenuFirst=true,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:16:02+00:00,mobile
360083,33080dc5-f6c0-498c-8c0e-fb7fd0809f32,2026-08-31 22:33:42.300000+00:00,,175.159.178.151,or.search.layer.search,WebEvent,https://www.openrice.com/en/hongkong/restaurants/district/kennedy-town?whatwhere=Winston,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '-35242'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Waffling beans'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/hongkong/restaurants/district/kennedy-town'}}],
      dtype=object)}",districtId:-35242;whatwhere:Waffling beans;Sn:https://www.openrice.com/en/hongkong/restaurants/district/kennedy-town,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:sv-SE%2Csv;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:13:02+00:00,mobile
1709163,f2ae1340-5ed7-49cd-90b4-2dcef615baee,2026-08-31 22:32:58+00:00,,113.252.247.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=墨魚意粉,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '墨汁意粉'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=墨魚意粉'}}],
      dtype=object)}",whatwhere:墨汁意粉;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=墨魚意粉,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-TW%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:12:01+00:00,mobile
360083,33080dc5-f6c0-498c-8c0e-fb7fd0809f32,2026-08-31 22:32:53.500000+00:00,,175.159.178.151,or.search.layer.search,WebEvent,https://www.openrice.com/en/hongkong/restaurants/district/kennedy-town?sortBy=ORScoreDesc,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '-35242'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Winston'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/hongkong/restaurants/district/kennedy-town'}}],
      dtype=object)}",districtId:-35242;whatwhere:Winston;Sn:https://www.openrice.com/en/hongkong/restaurants/district/kennedy-town,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:sv-SE%2Csv;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:12:01+00:00,mobile
1549547,dbf8fbea-0e39-4c91-ad4d-519a92b310b5,2026-08-31 22:32:05.300000+00:00,,218.102.112.202,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&landmarkId=35262,,"{'list': array([{'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&landmarkId=35262'}}],
      dtype=object)}",Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&landmarkId=35262,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:11:01+00:00,mobile
1549547,dbf8fbea-0e39-4c91-ad4d-519a92b310b5,2026-08-31 22:31:54.100000+00:00,,218.102.112.202,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&landmarkId=35262,,"{'list': array([{'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&landmarkId=35262'}}],
      dtype=object)}",Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&landmarkId=35262,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:11:01+00:00,mobile
1287130,b6baacec-1009-4389-a3fe-738a3cd17527,2026-08-31 22:31:22+00:00,,138.19.134.247,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&poiType=1&districtId=3020&landmarkId=35278,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '3020'}},
       {'item': {'List': 0, 'Param': 'landmarkId', 'Value': '35278'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&poiType=1&districtId=3020&landmarkId=35278'}}],
      dtype=object)}",districtId:3020;landmarkId:35278;Sn:https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&poiType=1&districtId=3020&landmarkId=35278,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:11:01+00:00,mobile
1287130,b6baacec-1009-4389-a3fe-738a3cd17527,2026-08-31 22:31:19+00:00,,138.19.134.247,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&poiType=1&districtId=3020&landmarkId=35278,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '3020'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&poiType=1&districtId=3020&landmarkId=35278'}}],
      dtype=object)}",districtId:3020;Sn:https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&poiType=1&districtId=3020&landmarkId=35278,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:11:01+00:00,mobile
1709163,f2ae1340-5ed7-49cd-90b4-2dcef615baee,2026-08-31 22:29:01.800000+00:00,,113.252.247.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=墨魚麵,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '墨魚意粉'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=墨魚麵'}}],
      dtype=object)}",whatwhere:墨魚意粉;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=墨魚麵,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-TW%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:08:01+00:00,mobile
1761663,fa1a0606-2011-4731-97e0-38cf38d2b0c2,2026-08-31 22:28:21+00:00,,42.98.97.154,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '匯景廣場'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:匯景廣場;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.3 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:08:01+00:00,mobile
600803,554201c7-926c-4615-9d61-9ffbda89e090,2026-08-31 22:26:16.400000+00:00,,220.241.94.123,or.search.layer.search,WebEvent,https://www.openrice.com/en/hongkong/restaurants?whatwhere=Obe dim sum tsim sha tsui,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'One dim sum tsim sha tsui'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/hongkong/restaurants?whatwhere=Obe dim sum tsim sha tsui'}}],
      dtype=object)}",whatwhere:One dim sum tsim sha tsui;Sn:https://www.openrice.com/en/hongkong/restaurants?whatwhere=Obe dim sum tsim sha tsui,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5 Mobile/15E148 Safari/604.1;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:05:01+00:00,mobile
1002613,8e6a7199-7d18-48f2-a4e5-3bae6f476a58,2026-08-31 22:25:26.600000+00:00,,125.59.56.160,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=尖沙咀,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '尖沙咀韓國餐廳'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=尖沙咀'}}],
      dtype=object)}",whatwhere:尖沙咀韓國餐廳;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=尖沙咀,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:05:01+00:00,mobile
335414,2f822d14-7797-4b61-90f6-f82c4b41e7a2,2026-08-31 22:23:01.100000+00:00,,123.180.53.172,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/cuisine/韓國菜,,"{'list': array([{'item': {'List': 0, 'Param': 'cuisineId', 'Value': '2001'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '美麗'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/cuisine/韓國菜'}}],
      dtype=object)}",cuisineId:2001;whatwhere:美麗;Sn:https://www.openrice.com/zh/hongkong/restaurants/cuisine/韓國菜,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:02:01+00:00,mobile
335414,2f822d14-7797-4b61-90f6-f82c4b41e7a2,2026-08-31 22:22:55.600000+00:00,,123.180.53.172,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/cuisine/韓國菜,,"{'list': array([{'item': {'List': 0, 'Param': 'cuisineId', 'Value': '2001'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '美麗'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/cuisine/韓國菜'}}],
      dtype=object)}",cuisineId:2001;whatwhere:美麗;Sn:https://www.openrice.com/zh/hongkong/restaurants/cuisine/韓國菜,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:02:01+00:00,mobile
724262,66dcf026-da3f-4427-bc5e-95196c6b3011,2026-08-31 22:22:45.900000+00:00,,119.236.183.74,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=長沙灣,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '元洲邨'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=長沙灣'}}],
      dtype=object)}",whatwhere:元洲邨;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=長沙灣,,Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/17.5 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:02:01+00:00,mobile
1094087,9b5cae3d-9145-4103-95b2-0e5ad548283e,2026-08-31 22:22:05.200000+00:00,,180.219.43.31,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?what=sunday brunch buffet,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '自助早餐'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?what=sunday brunch buffet'}}],
      dtype=object)}",whatwhere:自助早餐;Sn:https://www.openrice.com/zh/hongkong/restaurants?what=sunday brunch buffet,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:01:02+00:00,mobile
1094087,9b5cae3d-9145-4103-95b2-0e5ad548283e,2026-08-31 22:22:00.300000+00:00,,180.219.43.31,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?what=sunday brunch buffet,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '自助早餐'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?what=sunday brunch buffet'}}],
      dtype=object)}",whatwhere:自助早餐;Sn:https://www.openrice.com/zh/hongkong/restaurants?what=sunday brunch buffet,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:01:02+00:00,mobile
