SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:27.100000+00:00,,66.249.65.65,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=南昌有上门按摩服务+QQ小姐服务群309249509安全可靠.kfy,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=南昌有上门按摩服务+QQ小姐服务群309249509安全可靠.kfy'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=南昌有上门按摩服务+QQ小姐服务群309249509安全可靠.kfy,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,mobile
1055604,95d9fcd9-500f-4e68-aaa1-91b76a7f5497,2026-08-31 23:59:24.400000+00:00,,218.103.231.224,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?districtId=2005,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?districtId=2005'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/zh/hongkong/restaurants?districtId=2005,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
1074452,9887f9bd-7fa3-408d-864d-1d161f2711ac,2026-08-31 23:59:23.100000+00:00,,192.177.97.249,view.SR1.Promotion,WebEvent,https://sg.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '300'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://sg.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:300;Sn:https://sg.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:22.700000+00:00,,66.249.74.226,view.SR1.Promotion,WebEvent,"https://www.openrice.com/zh/hongkong/restaurants?withinDistance=0.5&sortBy=Distance&geo=22.3891663,114.2075958",,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?withinDistance=0.5&sortBy=Distance&geo=22.3891663,114.2075958'}}],
      dtype=object)}","CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?withinDistance=0.5&sortBy=Distance&geo=22.3891663,114.2075958",,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
1527252,d8cf4750-5cfc-4012-901f-4e820f0caf67,2026-08-31 23:59:22.600000+00:00,,218.252.68.209,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/新界?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/新界?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/新界?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:22.500000+00:00,,66.249.74.137,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=小猛拉99厅赌场注册代理15508830630.ulb,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=小猛拉99厅赌场注册代理15508830630.ulb'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=小猛拉99厅赌场注册代理15508830630.ulb,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
967981,89809620-ce49-40f8-9951-1e95b8761bcb,2026-08-31 23:59:22.300000+00:00,,119.236.81.94,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/type/酒吧?sortBy=ORScoreDesc&poiType=1&districtId=2010&districtId=2005&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/type/酒吧?sortBy=ORScoreDesc&poiType=1&districtId=2010&districtId=2005&tabIndex=0'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants/type/酒吧?sortBy=ORScoreDesc&poiType=1&districtId=2010&districtId=2005&tabIndex=0,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:en-GB%2Cen-US;q=0.9%2Cen;q=0.8,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:21.800000+00:00,,66.249.73.194,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=火箭 比分｛官网：701.tw｝.srr&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13,13,13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=火箭 比分｛官网：701.tw｝.srr&tabIndex=0'}}],
      dtype=object)}","CityID:0;PromotionId:13,13,13;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=火箭 比分｛官网：701.tw｝.srr&tabIndex=0",,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:21+00:00,,66.249.74.136,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉银河厅如何开户(Q2433993180).ytg&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉银河厅如何开户(Q2433993180).ytg&tabIndex=0'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉银河厅如何开户(Q2433993180).ytg&tabIndex=0,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
371101,349b1fe6-a4da-46f7-b9e5-cc6d3aa6a79d,2026-08-31 23:59:21+00:00,,42.98.57.29,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?districtId=2003,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?districtId=2003'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?districtId=2003,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0;Lang:zh-TW%2Czh;q=0.9%2Cen;q=0.8%2Cen-GB;q=0.7%2Cen-US;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:20.700000+00:00,,66.249.74.36,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小孟拉金宝厅注册(Q2433993180).enk,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小孟拉金宝厅注册(Q2433993180).enk'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小孟拉金宝厅注册(Q2433993180).enk,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
1370993,c2a40650-d6e3-4441-ac28-97721cdcfc76,2026-08-31 23:59:20.200000+00:00,,223.118.51.100,view.SR1.Promotion,WebEvent,https://www.openrice.com.cn/zh/shenzhen/restaurants?whatwhere=深圳創新谷,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com.cn/zh/shenzhen/restaurants?whatwhere=深圳創新谷'}}],
      dtype=object)}",CityID:2;Sn:https://www.openrice.com.cn/zh/shenzhen/restaurants?whatwhere=深圳創新谷,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cja-JP;q=0.8%2Cja;q=0.7%2Cen-US;q=0.6%2Cen;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:19.800000+00:00,,66.249.73.171,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=果敢缅甸新盛公司可信吗(QQ95204579).jkm&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=果敢缅甸新盛公司可信吗(QQ95204579).jkm&tabIndex=0'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=果敢缅甸新盛公司可信吗(QQ95204579).jkm&tabIndex=0,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
525477,4a882716-d45d-433b-85fa-ff52893a181a,2026-08-31 23:59:19.100000+00:00,,223.16.239.169,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-airside-l35314,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-airside-l35314'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/zh/hongkong/l-airside-l35314,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,desktop
1405470,c794705a-6ffe-4616-abf6-8881c2b10014,2026-08-31 23:59:18.900000+00:00,,212.212.21.152,view.SR1.Promotion,WebEvent,https://th.openrice.com/zh/user/02576a44-32b6-4941-bb4e-e7f119115577/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '400'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://th.openrice.com/zh/user/02576a44-32b6-4941-bb4e-e7f119115577/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:400;Sn:https://th.openrice.com/zh/user/02576a44-32b6-4941-bb4e-e7f119115577/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,desktop
580482,525cf359-08ee-4506-a043-32ebf4ebd185,2026-08-31 23:59:17.700000+00:00,,23.230.213.208,view.SR1.Promotion,WebEvent,https://tw.openrice.com/zh-tw/changhua-nantou/restaurants?chainId=10001701&chainName=摩斯漢堡 (所有分店),,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '711'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://tw.openrice.com/zh-tw/changhua-nantou/restaurants?chainId=10001701&chainName=摩斯漢堡 (所有分店)'}}],
      dtype=object)}",CityID:711;Sn:https://tw.openrice.com/zh-tw/changhua-nantou/restaurants?chainId=10001701&chainName=摩斯漢堡 (所有分店),,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,desktop
452986,4029b5c0-bc83-492f-80cb-d14922f4e92c,2026-08-31 23:59:17.100000+00:00,,59.124.125.250,view.SR1.Promotion,WebEvent,https://tw.openrice.com/zh/taipei/article/【台北】夜貓子睡不著來這就對了-台北7間深夜咖啡廳懶人包-凌晨不怕餓肚子-a6163,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '704'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://tw.openrice.com/zh/taipei/article/【台北】夜貓子睡不著來這就對了-台北7間深夜咖啡廳懶人包-凌晨不怕餓肚子-a6163'}}],
      dtype=object)}",CityID:704;Sn:https://tw.openrice.com/zh/taipei/article/【台北】夜貓子睡不著來這就對了-台北7間深夜咖啡廳懶人包-凌晨不怕餓肚子-a6163,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1;Lang:zh-TW%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,mobile
864539,7ade9e01-91e1-4906-8f49-3f801c357ef5,2026-08-31 23:59:17+00:00,,116.49.99.13,view.SR1.Promotion,WebEvent,https://www.openrice.com/en/hongkong/restaurants/cuisine/peruvian,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/hongkong/restaurants/cuisine/peruvian'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/en/hongkong/restaurants/cuisine/peruvian,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
1420217,c9a83e43-2f55-4cdd-b7f1-6bed4ceb2f48,2026-08-31 23:59:16.400000+00:00,,210.6.18.225,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/佐敦,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13,13,13,13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/佐敦'}}],
      dtype=object)}","CityID:0;PromotionId:13,13,13,13;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/佐敦",,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
1514187,d6f400c6-fd79-4287-a34a-e50e6cdb2aea,2026-08-31 23:59:16.400000+00:00,,31.76.141.246,view.SR1.Promotion,WebEvent,https://tw.openrice.com/zh-tw/changhua-nantou/restaurants/type/速食店,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '711'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://tw.openrice.com/zh-tw/changhua-nantou/restaurants/type/速食店'}}],
      dtype=object)}",CityID:711;Sn:https://tw.openrice.com/zh-tw/changhua-nantou/restaurants/type/速食店,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,desktop
1032236,928abb7b-950c-4028-a906-57d006a1b5d7,2026-08-31 23:59:16.100000+00:00,,125.59.38.87,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/dish/台式飲品?sortBy=ORScoreDesc&districtId=3018&categoryGroupId=20005,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/dish/台式飲品?sortBy=ORScoreDesc&districtId=3018&categoryGroupId=20005'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants/dish/台式飲品?sortBy=ORScoreDesc&districtId=3018&categoryGroupId=20005,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,desktop
561195,4f9af2a7-5e67-4af6-b6e7-274bf6f5a637,2026-08-31 23:59:15.300000+00:00,,58.177.131.121,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/九龍?poiType=1&categoryGroupId=10011&priceRangeId=1&priceRangeId=2&priceRangeId=3&sortBy=ScoreSmileDesc&bookingDate=2026-09-01&seat=4&period=4&bookWithPrepaidMenuFirst=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/九龍'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/九龍,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/18.6 Safari/605.1.15;Lang:zh-TW%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,desktop
153881,15adcbfd-391a-40d6-8e46-c623aafbab42,2026-08-31 23:59:15.100000+00:00,,42.98.211.104,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/article/4大好味生煎包推介-北角米芝蓮小店-12三隻-a8422?_sUrl=https://s.openrice.com/Qrbc0vY0000,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/article/4大好味生煎包推介-北角米芝蓮小店-12三隻-a8422?_sUrl=https://s.openrice.com/Qrbc0vY0000'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/article/4大好味生煎包推介-北角米芝蓮小店-12三隻-a8422?_sUrl=https://s.openrice.com/Qrbc0vY0000,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:14.300000+00:00,,66.249.74.166,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=容桂上门按摩服务+QQ小姐服务群309249509安全可靠.wre,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=容桂上门按摩服务+QQ小姐服务群309249509安全可靠.wre'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=容桂上门按摩服务+QQ小姐服务群309249509安全可靠.wre,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
1527252,d8cf4750-5cfc-4012-901f-4e820f0caf67,2026-08-31 23:59:12.900000+00:00,,218.252.68.209,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&conditionId=2005&priceRangeId=1&priceRangeId=2&priceRangeId=3,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&conditionId=2005&priceRangeId=1&priceRangeId=2&priceRangeId=3'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&conditionId=2005&priceRangeId=1&priceRangeId=2&priceRangeId=3,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,desktop
1532463,d98949ab-bc97-491a-bb1b-65ba879fe8d9,2026-08-31 23:59:12+00:00,,219.78.88.101,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?amenityId=1009&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13,13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?amenityId=1009&tabIndex=0'}}],
      dtype=object)}","CityID:0;PromotionId:13,13;Sn:https://www.openrice.com/zh/hongkong/restaurants?amenityId=1009&tabIndex=0",,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/17.4.1 Safari/605.1.15;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,desktop
