,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
165382,23244,濟州燒肉食堂,20260713962547,2309533,2026-07-13 20:55:48,2026-07-15,13:30:00,N,2,,2026-07-15 13:30:00,1,2,2,
165390,26064,Odelice!,20260718069949,2309638,2026-07-18 23:06:56,2026-07-20,19:00:00,N,2,,2026-07-20 19:00:00,1,4,1,
165391,35056,QUE,20260726212141,2309638,2026-07-26 12:42:44,2026-07-26,14:00:00,N,3,,2026-07-26 14:00:00,1,4,2,
165392,29772,SAVVY,20260728250015,2309638,2026-07-28 11:13:28,2026-07-28,18:30:00,N,2,,2026-07-28 18:30:00,1,4,3,2026-07-28 18:30:00
165393,8675,Nara Thai Cuisine,20260729268163,2309638,2026-07-29 09:04:52,2026-07-29,13:00:00,N,2,,2026-07-29 13:00:00,1,4,4,
165394,32549,龍鳳呈祥火鍋雞煲,20260712941400,2309693,2026-07-12 20:02:50,2026-07-16,19:30:00,N,3,,2026-07-16 19:30:00,1,2,1,
165395,25263,城八日本料理,20260717044107,2309693,2026-07-17 18:53:25,2026-07-18,13:00:00,N,2,,2026-07-18 13:00:00,1,2,2,
165398,137772,禪,20260702739605,2309825,2026-07-02 22:27:44,2026-07-03,10:30:00,N,8,,2026-07-03 10:30:00,1,2,1,
165399,137772,禪,20260709871532-1,2309825,2026-07-09 19:16:50,2026-07-10,10:30:00,N,10,,2026-07-10 10:30:00,2,2,,
165400,59940,Y Pasta,20260722148838,2309825,2026-07-22 22:04:44,2026-07-23,19:00:00,N,4,,2026-07-23 19:00:00,1,2,2,
165403,56294,湊湊火鍋‧茶憩,20260710891559,2309882,2026-07-10 13:22:52,2026-07-17,13:30:00,N,1,,2026-07-17 13:30:00,1,2,1,
165404,18579,湊湊火鍋‧茶憩,20260717036194,2309882,2026-07-17 13:20:54,2026-07-21,11:30:00,N,2,,2026-07-21 11:30:00,1,2,2,
165405,56294,湊湊火鍋‧茶憩,20260720100745,2309882,2026-07-20 18:17:37,2026-07-24,13:30:00,N,1,,2026-07-24 13:30:00,2,2,,
165410,23099,Feather & Bone,20260714971110,2309934,2026-07-14 11:59:18,2026-07-14,13:00:00,N,2,,2026-07-14 13:00:00,1,2,1,
165411,143090,米炊,20260725199705,2309934,2026-07-25 12:59:07,2026-07-25,14:00:00,N,2,,2026-07-25 14:00:00,1,2,2,
165413,2877,Amaroni's New York Italian Restaurant & Café,20260703748371,2310020,2026-07-03 12:53:34,2026-07-09,14:30:00,N,2,,2026-07-09 14:30:00,1,2,1,
165414,19767,柞木炭家,20260718052689,2310020,2026-07-18 09:48:27,2026-07-27,18:00:00,N,2,,2026-07-27 18:00:00,1,2,2,
165415,140196,楠庭聚,20260712936444,2310021,2026-07-12 16:33:56,2026-07-12,19:00:00,N,4,,2026-07-12 19:00:00,1,2,1,
165416,6243,Zuma Hong Kong,20260712941588,2310021,2026-07-12 20:16:34,2026-07-18,11:00:00,N,4,,2026-07-18 11:00:00,1,2,2,
165417,109777,FLAT IRON STEAK,20260702736811,2310036,2026-07-02 20:01:00,2026-07-03,12:45:00,N,5,,2026-07-03 12:45:00,1,2,1,
165418,29326,鄧記川菜,20260704772147,2310036,2026-07-04 15:51:27,2026-07-04,18:00:00,N,6,,2026-07-04 18:00:00,1,2,2,
165419,32779,"NATA - Steak, Wine & Cocktail",20260702732012,2310039,2026-07-02 16:49:38,2026-07-04,18:00:00,N,4,,2026-07-04 18:00:00,1,4,1,
165420,134580,自己人,20260703748863,2310039,2026-07-03 13:16:57,2026-07-09,17:30:00,N,5,,2026-07-09 17:30:00,1,4,2,
165421,150072,陸如創意融合菜,20260717045812,2310039,2026-07-17 19:51:00,2026-07-18,18:30:00,N,2,,2026-07-18 18:30:00,1,4,3,2026-07-18 18:30:00
165422,14189,聯盛宴,20260726209464,2310039,2026-07-26 08:36:36,2026-07-26,18:30:00,N,3,,2026-07-26 18:30:00,1,4,4,
165423,21357,8Five2 Restobar,20260701711248-1,2310054,2026-07-01 15:59:41,2026-07-01,19:00:00,N,3,,2026-07-01 19:00:00,1,2,1,
165424,8118,Odelice!,20260718055992,2310054,2026-07-18 12:24:03,2026-07-18,19:45:00,N,3,,2026-07-18 19:45:00,1,2,2,
165425,9990,LAB EAT Restaurant & Bar,20260717028830,2310072,2026-07-17 02:23:55,2026-07-17,14:00:00,N,2,,2026-07-17 14:00:00,1,2,1,
165426,19767,柞木炭家,20260720105214-2,2310072,2026-07-23 22:36:00,2026-07-24,14:00:00,N,2,,2026-07-24 14:00:00,1,2,2,
165430,30957,火夫,20260706814285,2310114,2026-07-06 19:02:58,2026-07-07,18:15:00,N,2,,2026-07-07 18:15:00,1,2,1,
165431,30957,火夫,20260708849519,2310114,2026-07-08 15:18:30,2026-07-18,18:30:00,N,3,,2026-07-18 18:30:00,2,2,,
165432,160962,怡合火鍋雞煲,20260728249229,2310114,2026-07-28 10:39:14,2026-07-29,18:00:00,N,3,,2026-07-29 18:00:00,1,2,2,
165434,28494,Oolaa,20260705784278-1,2310158,2026-07-05 10:35:26,2026-07-05,13:30:00,N,10,,2026-07-05 13:30:00,1,2,1,
165435,16642,牛気,20260730297277,2310158,2026-07-30 15:22:47,2026-07-31,12:30:00,N,10,,2026-07-31 12:30:00,1,2,2,
165440,2676,君悅咖啡廳,20260701702135,2310261,2026-07-01 09:50:04,2026-07-02,13:00:00,N,2,,2026-07-02 13:00:00,1,2,1,
165441,154484,Uri Zip,20260709861798,2310261,2026-07-09 07:03:26,2026-07-10,12:30:00,N,2,,2026-07-10 12:30:00,1,2,2,
165442,154484,Uri Zip,20260713956664,2310261,2026-07-13 16:58:01,2026-07-14,12:30:00,N,2,,2026-07-14 12:30:00,2,2,,
165448,142050,拉麵居酒屋神豚,20260702728209,2310349,2026-07-02 13:18:11,2026-07-24,12:15:00,N,4,,2026-07-24 12:15:00,1,2,2,
165449,3209,California Pizza Kitchen,20260707829237,2310349,2026-07-07 15:27:39,2026-07-07,18:30:00,N,5,,2026-07-07 18:30:00,1,2,1,
165451,25328,牛繁,20260711914366,2310365,2026-07-11 14:17:31,2026-07-11,19:00:00,N,3,,2026-07-11 19:00:00,1,3,1,
165452,144146,CHEF ZONE,20260713954685,2310365,2026-07-13 15:21:17,2026-07-13,19:15:00,N,4,952.6,2026-07-13 19:15:00,1,3,2,
165453,34773,room 3,20260715005932,2310365,2026-07-15 22:24:57,2026-07-16,19:15:00,N,2,,2026-07-16 19:15:00,1,3,3,2026-07-16 19:15:00
165458,32119,The Flame Bar & Restaurant,20260720091794,2310448,2026-07-20 11:00:06,2026-07-20,12:15:00,N,5,,2026-07-20 12:15:00,1,2,1,
165459,15563,NON KITCHEN,20260722134572,2310448,2026-07-22 11:37:21,2026-07-22,12:15:00,N,3,,2026-07-22 12:15:00,1,2,2,
165460,2949,燒鳥亭,20260702740250,2310478,2026-07-02 23:03:15,2026-07-03,19:30:00,N,2,,2026-07-03 19:30:00,1,4,1,
165461,150072,陸如創意融合菜,20260714978614,2310478,2026-07-14 17:42:51,2026-07-23,12:30:00,N,9,,2026-07-23 12:30:00,1,4,3,2026-07-23 12:30:00
165462,52565,House by Kubrick,20260719087948,2310478,2026-07-19 23:07:45,2026-07-20,12:30:00,N,2,,2026-07-20 12:30:00,1,4,2,
165463,158494,JK5,20260724190415,2310478,2026-07-24 20:11:17,2026-07-25,14:00:00,N,2,,2026-07-25 14:00:00,1,4,4,
165465,2916,Outdark,20260706804588-1,2310535,2026-07-06 11:44:28,2026-07-19,18:00:00,N,4,,2026-07-19 18:00:00,1,2,1,
165466,143187,多花園韓國料理,20260723163593,2310535,2026-07-23 17:14:18,2026-07-29,12:30:00,N,3,,2026-07-29 12:30:00,1,2,2,
165468,97412,莆田,20260701711201,2310557,2026-07-01 15:57:56,2026-07-02,12:00:00,N,3,,2026-07-02 12:00:00,1,2,1,
165469,97412,莆田,20260704771766,2310557,2026-07-04 15:34:14,2026-07-05,11:30:00,N,2,,2026-07-05 11:30:00,2,2,,
165470,21120,The Chinese Library,20260707828599-1,2310557,2026-07-07 14:54:56,2026-07-08,12:30:00,N,2,,2026-07-08 12:30:00,1,2,2,
165471,97412,莆田,20260722147243,2310557,2026-07-22 20:36:44,2026-07-23,12:15:00,N,4,1308,2026-07-23 12:15:00,3,2,,
165472,34334,QUE,20260630692047,2310578,2026-06-30 17:52:12,2026-07-03,12:30:00,N,2,,2026-07-03 12:30:00,1,4,3,2026-07-03 12:30:00
165473,6243,Zuma Hong Kong,20260701699812-1,2310578,2026-07-01 00:07:27,2026-07-02,12:15:00,N,2,,2026-07-02 12:15:00,1,4,2,
165474,28545,十里湘薈,20260701702392,2310578,2026-07-01 10:06:24,2026-07-01,19:30:00,N,3,,2026-07-01 19:30:00,1,4,1,
165475,6243,Zuma Hong Kong,20260703748409,2310578,2026-07-03 12:55:07,2026-07-08,12:30:00,N,2,,2026-07-08 12:30:00,2,4,,
165476,27338,福和雍,20260713957835,2310578,2026-07-13 17:45:27,2026-07-15,12:30:00,N,2,,2026-07-15 12:30:00,1,4,4,
165479,28471,貊炙,20260720089743,2310622,2026-07-20 08:29:53,2026-07-21,12:15:00,N,2,,2026-07-21 12:15:00,1,2,1,
165480,118770,御 ‧ 家上海,20260726210755,2310622,2026-07-26 11:23:44,2026-07-26,19:30:00,N,4,,2026-07-26 19:30:00,1,2,2,
165481,3071,黃珍珍泰國菜館,20260626597227,2310628,2026-06-26 00:28:05,2026-07-04,18:00:00,N,8,,2026-07-04 18:00:00,1,2,1,
165482,34629,九龍坎麻辣火鍋,20260706802444,2310628,2026-07-06 09:58:26,2026-07-28,18:30:00,N,4,,2026-07-28 18:30:00,1,2,2,
165483,55348,泰瀾鑊,20260711921970-1,2310637,2026-07-11 21:16:34,2026-07-12,18:00:00,N,4,,2026-07-12 18:00:00,1,2,1,
165484,122590,印度野,20260724185654,2310637,2026-07-24 17:14:22,2026-07-25,19:00:00,N,3,,2026-07-25 19:00:00,1,2,2,
165489,6377,上海姥姥,20260714984383,2310752,2026-07-14 21:54:40,2026-07-15,18:00:00,N,3,,2026-07-15 18:00:00,1,2,1,
165490,56090,酒屋一杯喜,20260727235236,2310752,2026-07-27 15:49:30,2026-07-27,19:00:00,N,2,,2026-07-27 19:00:00,1,2,2,
165492,26764,The Musicbox Grill House & Bar,20260701709642,2310772,2026-07-01 14:49:14,2026-07-01,18:45:00,N,4,,2026-07-01 18:45:00,1,3,1,
165493,139069,圍爐,20260702734018,2310772,2026-07-02 18:13:25,2026-07-02,20:00:00,N,3,,2026-07-02 20:00:00,1,3,2,
165494,33034,南海二號,20260703745532,2310772,2026-07-03 11:01:50,2026-07-03,13:15:00,N,2,,2026-07-03 13:15:00,1,3,3,2026-07-03 13:15:00
165514,15035,Ole Spanish Restaurant,20260707823339,2311059,2026-07-07 10:54:40,2026-07-07,12:30:00,N,2,,2026-07-07 12:30:00,1,3,1,
165515,27238,書湘門第,20260709866952,2311059,2026-07-09 12:03:31,2026-07-09,12:30:00,N,2,,2026-07-09 12:30:00,1,3,2,
165516,108739,Catchic Restaurant & Bar,20260721120559,2311059,2026-07-21 17:39:58,2026-07-21,19:00:00,N,2,,2026-07-21 19:00:00,1,3,3,2026-07-21 19:00:00
165517,15035,Ole Spanish Restaurant,20260723154637,2311059,2026-07-23 10:35:46,2026-07-23,12:30:00,N,2,,2026-07-23 12:30:00,2,3,,
165529,11018,家上海,20260705785230,2311421,2026-07-05 11:20:00,2026-07-06,19:30:00,N,2,,2026-07-06 19:30:00,1,8,2,
165530,62375,Pici,20260705793447-1,2311421,2026-07-05 18:52:33,2026-07-05,20:00:00,N,2,,2026-07-05 20:00:00,1,8,1,
165531,2869,Yadllie Plate,20260708842651-1,2311421,2026-07-08 10:13:03,2026-07-08,19:30:00,N,2,,2026-07-08 19:30:00,1,8,3,2026-07-08 19:30:00
165532,23973,咕嚕咕嚕,20260709877239,2311421,2026-07-09 19:14:21,2026-07-10,19:00:00,N,3,,2026-07-10 19:00:00,1,8,4,
165533,5027,霸王山莊,20260710899100,2311421,2026-07-10 18:43:55,2026-07-11,18:00:00,N,2,,2026-07-11 18:00:00,1,8,5,
165534,11837,Pici,20260714979273,2311421,2026-07-14 18:05:51,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,1,8,7,
165535,57969,金泰棧,20260713958397-1,2311421,2026-07-14 19:50:20,2026-07-16,18:30:00,N,2,,2026-07-16 18:30:00,1,8,6,2026-07-16 18:30:00
165536,33148,稻成,20260721120213,2311421,2026-07-21 17:26:37,2026-07-21,19:30:00,N,2,,2026-07-21 19:30:00,1,8,8,
165547,28012,Flames,20260701716115,2311786,2026-07-01 18:55:51,2026-07-04,13:15:00,N,2,,2026-07-04 13:15:00,1,2,1,
165548,4812,青花,20260710904823-1,2311786,2026-07-11 17:15:44,2026-07-11,18:00:00,N,2,,2026-07-11 18:00:00,1,2,2,
165551,6888,意粉屋,20260725198250,2311811,2026-07-25 11:58:25,2026-07-28,12:30:00,N,2,,2026-07-28 12:30:00,1,2,1,
165552,101608,CACTUS,20260729274709,2311811,2026-07-29 14:12:43,2026-07-30,19:00:00,N,2,,2026-07-30 19:00:00,1,2,2,
165562,2672,Grissini 意大利餐廳,20260629663038,2312118,2026-06-29 12:11:03,2026-07-08,19:00:00,N,2,,2026-07-08 19:00:00,1,2,2,
165563,108526,尚盛潮州海鮮飯店,20260629675494,2312118,2026-06-29 21:35:59,2026-07-01,18:30:00,N,4,,2026-07-01 18:30:00,1,2,1,
165570,23987,Flagship,20260702729962,2312238,2026-07-02 14:49:52,2026-07-02,18:30:00,N,4,,2026-07-02 18:30:00,1,2,1,
165571,33192,Cafe 2 Oyster n Grill,20260714976148-1,2312238,2026-07-15 18:10:49,2026-07-15,18:45:00,N,3,,2026-07-15 18:45:00,1,2,2,
165576,27895,Dirty Skillet,20260716010941-1,2312341,2026-07-16 10:53:12,2026-07-16,13:00:00,N,4,,2026-07-16 13:00:00,1,3,1,
165577,92582,QUE,20260730290227,2312341,2026-07-30 10:13:26,2026-07-30,13:00:00,N,4,,2026-07-30 13:00:00,1,3,2,
165578,115822,酒津,20260731311844,2312341,2026-07-31 10:26:56,2026-07-31,13:00:00,N,3,,2026-07-31 13:00:00,1,3,3,2026-07-31 13:00:00
165593,31703,BACI Trattoria · Bar,20260721122946,2312636,2026-07-21 19:04:49,2026-07-22,12:30:00,N,5,,2026-07-22 12:30:00,1,4,1,
165594,32580,Roji,20260721128184,2312636,2026-07-21 23:20:11,2026-07-23,19:30:00,N,3,,2026-07-23 19:30:00,1,4,2,
165595,115865,龍亭,20260723157884,2312636,2026-07-23 12:40:43,2026-07-28,12:30:00,N,2,,2026-07-28 12:30:00,1,4,4,
165596,120285,OMAROO GRILL,20260722147913-1,2312636,2026-07-24 17:22:37,2026-07-27,12:30:00,N,4,,2026-07-27 12:30:00,1,4,3,2026-07-27 12:30:00
165601,50401,張公子,20260628643301,2312695,2026-06-28 11:48:58,2026-07-20,19:00:00,N,6,,2026-07-20 19:00:00,1,2,2,
165602,117908,FLAT IRON STEAK,20260710886823,2312695,2026-07-10 10:13:44,2026-07-10,12:15:00,N,7,1324.6,2026-07-10 12:15:00,1,2,1,
165604,3337,FRITES Belgium on Tap,20260702737601,2312726,2026-07-02 20:43:24,2026-07-07,12:00:00,N,5,,2026-07-07 12:00:00,1,2,1,
165605,92462,Catch.,20260729272194,2312726,2026-07-29 12:15:55,2026-07-31,12:00:00,N,6,,2026-07-31 12:00:00,1,2,2,
165610,160609,Han Dining,20260723157509,2312795,2026-07-23 12:25:37,2026-07-23,18:45:00,N,2,,2026-07-23 18:45:00,1,2,1,
165611,20185,家上海,20260728247546,2312795,2026-07-28 08:56:30,2026-07-29,12:30:00,N,2,,2026-07-29 12:30:00,1,2,2,
165614,2952,La Taverna,20260709864578,2312903,2026-07-09 10:32:56,2026-07-17,18:30:00,N,3,,2026-07-17 18:30:00,1,3,1,
165615,28114,Pier 1929,20260721122366,2312903,2026-07-21 18:44:11,2026-07-24,12:30:00,N,2,,2026-07-24 12:30:00,1,3,3,2026-07-24 12:30:00
165616,34773,room 3,20260723157095,2312903,2026-07-23 12:10:38,2026-07-23,12:30:00,N,2,,2026-07-23 12:30:00,1,3,2,
165617,27870,上海姥姥,20260708859841,2312917,2026-07-08 23:07:15,2026-07-10,19:00:00,N,6,,2026-07-10 19:00:00,1,2,1,
165618,108460,樂天皇朝,20260717028365,2312917,2026-07-17 00:37:20,2026-07-17,18:30:00,N,5,,2026-07-17 18:30:00,1,2,2,
165619,32489,鍾菜館,20260709881407,2312924,2026-07-09 22:23:03,2026-07-12,18:00:00,N,6,,2026-07-12 18:00:00,1,2,2,
165620,30057,鳥匠,20260709881836,2312924,2026-07-09 22:45:45,2026-07-11,18:00:00,N,4,,2026-07-11 18:00:00,1,2,1,
165625,26231,九鬼居酒屋,20260703748349,2313012,2026-07-03 12:52:38,2026-07-03,19:00:00,N,4,,2026-07-03 19:00:00,1,2,1,
165626,31951,HUSO,20260728247253,2313012,2026-07-28 08:26:41,2026-07-28,12:30:00,N,3,,2026-07-28 12:30:00,1,2,2,
165627,5675,PizzaExpress,20260708854547,2313025,2026-07-08 18:51:45,2026-07-09,12:15:00,N,2,,2026-07-09 12:15:00,1,4,1,
165628,92667,ROYAL INN,20260712940389,2313025,2026-07-12 19:09:44,2026-07-13,12:30:00,N,2,,2026-07-13 12:30:00,1,4,2,
165629,100158,韓雅林,20260720089909,2313025,2026-07-20 08:54:18,2026-07-20,12:30:00,N,2,,2026-07-20 12:30:00,1,4,3,2026-07-20 12:30:00
165630,29814,名家韓國餐廳,20260723153621,2313025,2026-07-23 09:45:27,2026-07-23,12:15:00,N,2,,2026-07-23 12:15:00,1,4,4,
165637,61286,The Grand Patagonia Argentinian Steak House,20260618444595,2313130,2026-06-18 21:13:38,2026-07-13,19:30:00,N,2,,2026-07-13 19:30:00,1,2,2,
165638,62563,孵化生活,20260702732622,2313130,2026-07-02 17:18:16,2026-07-03,13:45:00,N,1,,2026-07-03 13:45:00,1,2,1,
165640,153397,Jeju Oktop Black BBQ Restaurant,20260706817703,2313160,2026-07-06 21:56:06,2026-07-07,13:00:00,N,2,,2026-07-07 13:00:00,1,2,1,
165641,126502,燐寿司,20260713945971-1,2313160,2026-07-13 08:31:05,2026-07-15,19:30:00,N,4,,2026-07-15 19:30:00,1,2,2,
165648,19941,去滾,20260711913447-1,2313256,2026-07-11 14:01:50,2026-07-22,19:00:00,N,7,,2026-07-22 19:00:00,1,2,2,
165649,32817,How To Live Well,20260708859201-1,2313256,2026-07-08 22:31:32,2026-07-12,12:30:00,N,8,,2026-07-12 12:30:00,1,2,1,
165652,28193,申子居酒屋,20260705791200,2313321,2026-07-05 15:53:10,2026-07-05,17:15:00,N,2,,2026-07-05 17:15:00,1,2,1,
165653,9369,德美壽司,20260710894330,2313321,2026-07-10 15:34:53,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,2,2,
165660,59985,樂天皇朝薈萃,20260620479429,2313489,2026-06-20 13:03:36,2026-07-19,13:30:00,N,8,,2026-07-19 13:30:00,1,2,1,
165661,58833,翡翠拉麵小籠包,20260620479485,2313489,2026-06-20 13:06:03,2026-07-19,14:00:00,N,10,,2026-07-19 14:00:00,1,2,2,
165667,23185,神燈海鮮酒家,20260705792703,2313604,2026-07-05 17:02:36,2026-07-06,00:45:00,N,4,,2026-07-06 00:45:00,1,2,1,
165668,11406,火鍋頭,20260712933239,2313604,2026-07-12 13:57:35,2026-07-23,19:00:00,N,4,,2026-07-23 19:00:00,1,2,2,
165670,31345,个園竹語,20260702728353,2313611,2026-07-02 13:26:01,2026-07-03,18:00:00,N,3,,2026-07-03 18:00:00,1,3,1,
165671,28471,貊炙,20260709866811,2313611,2026-07-09 11:58:48,2026-07-09,13:00:00,N,2,,2026-07-09 13:00:00,1,3,2,
165672,160646,銀米,20260730307787,2313611,2026-07-30 23:33:38,2026-07-31,20:00:00,N,2,,2026-07-31 20:00:00,1,3,3,2026-07-31 20:00:00
165676,35011,Smokehouse Grill,20260719081820,2313710,2026-07-19 17:19:36,2026-07-20,13:00:00,N,2,,2026-07-20 13:00:00,1,2,1,
165677,3392,Rustico,20260721111082,2313710,2026-07-21 10:46:15,2026-07-22,13:00:00,N,2,,2026-07-22 13:00:00,1,2,2,
165682,106987,大邊爐火鍋店,20260701712791,2313800,2026-07-01 17:00:37,2026-07-01,18:00:00,N,4,,2026-07-01 18:00:00,1,2,1,
165683,59898,呷哺呷哺,20260720092902,2313800,2026-07-20 11:49:16,2026-07-21,18:30:00,N,2,,2026-07-21 18:30:00,1,2,2,
165684,11986,Popinjays,20260627635265,2313804,2026-06-27 19:40:51,2026-07-04,15:15:00,N,2,,2026-07-04 15:15:00,1,3,1,
165685,55841,QUE,20260720105416,2313804,2026-07-20 22:05:35,2026-07-30,19:30:00,N,2,,2026-07-30 19:30:00,1,3,3,2026-07-30 19:30:00
165686,28544,佐賀燒肉谷,20260723158139,2313804,2026-07-23 12:51:31,2026-07-24,20:30:00,N,2,,2026-07-24 20:30:00,1,3,2,
165687,109851,潮盛館,20260705792079,2313807,2026-07-05 16:35:17,2026-07-05,18:45:00,N,7,,2026-07-05 18:45:00,1,2,1,
165688,16357,焱丸水產,20260711915954-1,2313807,2026-07-11 16:06:45,2026-07-11,18:00:00,N,5,,2026-07-11 18:00:00,1,2,2,
165689,23244,濟州燒肉食堂,20260630679580,2313816,2026-06-30 08:24:55,2026-07-06,19:00:00,N,4,,2026-07-06 19:00:00,1,2,1,
165690,6664,Tipsy Restaurant & Bar,20260715006700,2313816,2026-07-15 23:13:06,2026-07-23,18:30:00,N,3,,2026-07-23 18:30:00,1,2,2,
165691,19394,海陽。居酒屋,20260702727648,2313821,2026-07-02 12:50:26,2026-07-03,19:30:00,N,2,,2026-07-03 19:30:00,1,2,1,
165692,98360,Nobu,20260726219347,2313821,2026-07-26 18:09:59,2026-07-26,19:30:00,N,2,,2026-07-26 19:30:00,1,2,2,
165693,34525,Four O Five Coffee & Eatery,20260711914949,2313827,2026-07-11 14:44:50,2026-07-11,16:45:00,N,2,,2026-07-11 16:45:00,1,3,1,
165694,23002,Nonsense,20260712926477,2313827,2026-07-12 00:53:41,2026-07-12,18:00:00,N,2,,2026-07-12 18:00:00,1,3,2,
165695,10210,Mokumoku Yakiton,20260717045212,2313827,2026-07-17 19:29:09,2026-07-17,20:30:00,N,3,,2026-07-17 20:30:00,1,3,3,2026-07-17 20:30:00
165696,2625,La Paloma Spanish Restaurant,20260702724450,2313829,2026-07-02 10:35:32,2026-07-03,18:30:00,N,2,,2026-07-03 18:30:00,1,4,1,
165697,25596,海底撈火鍋,20260704766445,2313829,2026-07-04 11:49:18,2026-07-04,12:30:00,N,2,,2026-07-04 12:30:00,1,4,2,
165698,25979,蟹膳,20260712937369,2313829,2026-07-12 17:11:32,2026-07-13,12:30:00,N,2,,2026-07-13 12:30:00,1,4,3,2026-07-13 12:30:00
165699,16417,王家沙．花樣年華,20260724178265,2313829,2026-07-24 11:40:06,2026-07-27,12:00:00,N,2,,2026-07-27 12:00:00,1,4,4,
165701,27338,福和雍,20260712935782,2313866,2026-07-12 16:02:39,2026-07-13,13:00:00,N,4,,2026-07-13 13:00:00,1,2,2,
165702,147486,The Bottle & Steak Fish Market,20260712938854,2313866,2026-07-12 18:06:24,2026-07-12,19:15:00,N,3,,2026-07-12 19:15:00,1,2,1,
165707,31888,粵藝館,20260715990304,2313903,2026-07-15 10:46:20,2026-07-15,12:15:00,N,2,,2026-07-15 12:15:00,1,2,1,
165708,10816,樂宴,20260726213970,2313903,2026-07-26 14:13:26,2026-07-27,19:00:00,N,4,,2026-07-27 19:00:00,1,2,2,
165711,32573,TANGRAM,20260709881079,2313941,2026-07-09 22:07:15,2026-07-10,12:30:00,N,2,139,2026-07-10 12:30:00,1,2,1,
165712,13900,Morton's of Chicago,20260717043957,2313941,2026-07-17 18:48:06,2026-07-18,18:00:00,N,3,2110,2026-07-18 18:00:00,1,2,2,
165713,35119,海陸空,20260721114898,2313959,2026-07-21 13:16:02,2026-07-27,13:30:00,N,3,,2026-07-27 13:30:00,1,2,2,
165714,115850,山見台式火鍋,20260723162377,2313959,2026-07-23 16:18:39,2026-07-23,18:00:00,N,2,,2026-07-23 18:00:00,1,2,1,
165723,32908,I-O-N,20260711918237,2314129,2026-07-11 17:10:34,2026-07-11,18:30:00,N,3,,2026-07-11 18:30:00,1,2,1,
165724,56798,安平燒肉,20260718065938,2314129,2026-07-18 18:58:05,2026-07-18,19:30:00,N,3,,2026-07-18 19:30:00,1,2,2,
165727,146622,美人漁海鮮火鍋放題,20260701715747,2314184,2026-07-01 18:41:25,2026-07-01,20:00:00,N,4,,2026-07-01 20:00:00,1,6,1,
165728,109803,高知駅,20260709872485,2314184,2026-07-09 16:11:31,2026-07-09,18:30:00,N,2,,2026-07-09 18:30:00,1,6,2,
165729,28993,橋本·串燒,20260715005449,2314184,2026-07-15 21:58:09,2026-07-16,18:30:00,N,2,,2026-07-16 18:30:00,1,6,3,2026-07-16 18:30:00
165730,23676,牛大人台灣火鍋吃到飽,20260717047413,2314184,2026-07-17 21:10:20,2026-07-17,21:30:00,N,3,,2026-07-17 21:30:00,1,6,4,
165731,11950,蠔站,20260723165192,2314184,2026-07-23 18:16:06,2026-07-23,19:00:00,N,2,,2026-07-23 19:00:00,1,6,5,
165732,29870,The Pearl,20260728263086,2314184,2026-07-28 21:01:04,2026-07-29,19:00:00,N,2,,2026-07-29 19:00:00,1,6,6,2026-07-29 19:00:00
165736,30147,古今二,20260712940629,2314219,2026-07-12 19:20:26,2026-07-13,18:30:00,N,2,,2026-07-13 18:30:00,1,2,1,
165737,21346,FRITES Belgium on Tap,20260721111410,2314219,2026-07-21 11:00:49,2026-07-22,13:30:00,N,2,,2026-07-22 13:30:00,1,2,2,
165739,285,富豪軒,20260701717739,2314318,2026-07-01 20:17:15,2026-07-02,19:30:00,N,3,,2026-07-02 19:30:00,1,2,1,
165740,9593,焼肉ジャンボ,20260722149429,2314318,2026-07-22 22:36:38,2026-07-23,13:00:00,N,2,,2026-07-23 13:00:00,1,2,2,
165746,136042,Whole day,20260705783588,2314409,2026-07-05 09:45:23,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,3,2,
165747,149562,金屋泰國菜館,20260707839453,2314409,2026-07-07 23:53:24,2026-07-09,18:30:00,N,3,,2026-07-09 18:30:00,1,3,1,
165748,52145,瀛豐放題料理專門店,20260714985215,2314409,2026-07-14 22:42:00,2026-07-18,19:00:00,N,5,,2026-07-18 19:00:00,1,3,3,2026-07-18 19:00:00
165752,3487,Apinara,20260703743191,2314441,2026-07-03 08:58:49,2026-07-07,12:00:00,N,2,,2026-07-07 12:00:00,1,4,1,
165753,3450,瑞樵閣,20260708840832,2314441,2026-07-08 07:59:41,2026-07-10,12:45:00,N,2,,2026-07-10 12:45:00,1,4,2,
165754,30237,中華小館,20260714986199,2314441,2026-07-14 23:47:31,2026-07-18,11:30:00,N,4,832,2026-07-18 11:30:00,1,4,3,2026-07-18 11:30:00
165755,115416,Cooley Oysters ® The Fine Restaurant,20260720092953,2314441,2026-07-20 11:51:14,2026-07-20,12:15:00,N,1,,2026-07-20 12:15:00,1,4,4,
165759,62375,Pici,20260627633149,2314589,2026-06-27 18:21:29,2026-07-06,18:45:00,N,4,,2026-07-06 18:45:00,1,2,1,
165760,120815,Nisugu,20260630689467,2314589,2026-06-30 16:04:38,2026-07-07,12:30:00,N,2,,2026-07-07 12:30:00,1,2,2,
